id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
11142,BioShock 2 Remastered,2016-09-15,False,4.01,4,908,2,7787,83,4,428,2023-05-19T19:47:16,4,Mature,18,PlayStation 4,2016-09-15
11142,BioShock 2 Remastered,2016-09-15,False,4.01,4,908,2,7787,83,4,428,2023-05-19T19:47:16,4,Mature,5,macOS,2016-09-15
11142,BioShock 2 Remastered,2016-09-15,False,4.01,4,908,2,7787,83,4,428,2023-05-19T19:47:16,4,Mature,4,PC,2016-09-15
11142,BioShock 2 Remastered,2016-09-15,False,4.01,4,908,2,7787,83,4,428,2023-05-19T19:47:16,4,Mature,1,Xbox One,2016-09-15
11142,BioShock 2 Remastered,2016-09-15,False,4.01,4,908,2,7787,83,4,428,2023-05-19T19:47:16,4,Mature,7,Nintendo Switch,2016-09-15
10141,NieR:Automata,2017-03-17,False,4.38,5,1915,24,7763,86,14,633,2023-05-15T21:31:52,4,Mature,18,PlayStation 4,2017-03-17
10141,NieR:Automata,2017-03-17,False,4.38,5,1915,24,7763,86,14,633,2023-05-15T21:31:52,4,Mature,7,Nintendo Switch,2017-03-17
10141,NieR:Automata,2017-03-17,False,4.38,5,1915,24,7763,86,14,633,2023-05-15T21:31:52,4,Mature,4,PC,2017-03-17
10141,NieR:Automata,2017-03-17,False,4.38,5,1915,24,7763,86,14,633,2023-05-15T21:31:52,4,Mature,1,Xbox One,2017-03-17
326292,Fall Guys: Ultimate Knockout,2020-08-04,False,3.74,4,1167,15,7757,80,5,176,2023-05-15T21:47:50,1,Everyone,1,Xbox One,2022-06-21
326292,Fall Guys: Ultimate Knockout,2020-08-04,False,3.74,4,1167,15,7757,80,5,176,2023-05-15T21:47:50,1,Everyone,18,PlayStation 4,2020-08-04
326292,Fall Guys: Ultimate Knockout,2020-08-04,False,3.74,4,1167,15,7757,80,5,176,2023-05-15T21:47:50,1,Everyone,4,PC,2020-08-04
326292,Fall Guys: Ultimate Knockout,2020-08-04,False,3.74,4,1167,15,7757,80,5,176,2023-05-15T21:47:50,1,Everyone,7,Nintendo Switch,2020-08-04
326292,Fall Guys: Ultimate Knockout,2020-08-04,False,3.74,4,1167,15,7757,80,5,176,2023-05-15T21:47:50,1,Everyone,186,Xbox Series S/X,2020-08-04
46889,Monster Hunter: World,2018-01-26,False,4.02,5,1524,18,7756,89,15,584,2023-05-18T13:29:52,3,Teen,18,PlayStation 4,2018-01-26
46889,Monster Hunter: World,2018-01-26,False,4.02,5,1524,18,7756,89,15,584,2023-05-18T13:29:52,3,Teen,1,Xbox One,2018-01-26
46889,Monster Hunter: World,2018-01-26,False,4.02,5,1524,18,7756,89,15,584,2023-05-18T13:29:52,3,Teen,4,PC,2018-01-26
13910,XCOM: Enemy Unknown,2012-10-09,False,4.2,4,1480,5,7676,89,13,493,2023-05-10T09:48:44,0,,4,PC,2012-10-09
13910,XCOM: Enemy Unknown,2012-10-09,False,4.2,4,1480,5,7676,89,13,493,2023-05-10T09:48:44,0,,21,Android,2012-10-09
13910,XCOM: Enemy Unknown,2012-10-09,False,4.2,4,1480,5,7676,89,13,493,2023-05-10T09:48:44,0,,3,iOS,2012-10-09
13910,XCOM: Enemy Unknown,2012-10-09,False,4.2,4,1480,5,7676,89,13,493,2023-05-10T09:48:44,0,,14,Xbox 360,2012-10-09
13910,XCOM: Enemy Unknown,2012-10-09,False,4.2,4,1480,5,7676,89,13,493,2023-05-10T09:48:44,0,,16,PlayStation 3,2012-10-09
13910,XCOM: Enemy Unknown,2012-10-09,False,4.2,4,1480,5,7676,89,13,493,2023-05-10T09:48:44,0,,5,macOS,2012-10-09
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,14,Xbox 360,2009-10-12
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,16,PlayStation 3,2009-10-12
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,1,Xbox One,
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,3,iOS,2009-10-12
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,4,PC,2009-10-12
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,6,Linux,2009-10-12
5525,Brutal Legend,2009-10-12,False,3.65,4,1031,3,7603,80,5,652,2023-05-13T17:37:04,0,,5,macOS,2009-10-12
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,16,PlayStation 3,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,1,Xbox One,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,3,iOS,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,7,Nintendo Switch,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,14,Xbox 360,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,18,PlayStation 4,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,21,Android,2013-08-07
18240,Brothers: A Tale of Two Sons,2013-08-07,False,4.19,5,1525,4,7597,90,3,607,2023-05-15T19:53:55,3,Teen,4,PC,2013-08-07
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,21,Android,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,19,PS Vita,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,18,PlayStation 4,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,16,PlayStation 3,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,14,Xbox 360,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,8,Nintendo 3DS,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,7,Nintendo Switch,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,5,macOS,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,4,PC,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,3,iOS,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,10,Wii U,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,1,Xbox One,2009-05-10
22509,Minecraft,2009-05-10,False,4.43,5,2571,24,7545,83,26,342,2023-05-18T17:52:53,2,Everyone 10+,6,Linux,2009-05-10
480,Resident Evil 7: Biohazard,2017-01-23,False,4.32,5,1717,15,7528,85,10,274,2023-05-15T21:32:26,4,Mature,18,PlayStation 4,2017-01-23
480,Resident Evil 7: Biohazard,2017-01-23,False,4.32,5,1717,15,7528,85,10,274,2023-05-15T21:32:26,4,Mature,4,PC,2017-01-23
480,Resident Evil 7: Biohazard,2017-01-23,False,4.32,5,1717,15,7528,85,10,274,2023-05-15T21:32:26,4,Mature,1,Xbox One,2017-01-23
480,Resident Evil 7: Biohazard,2017-01-23,False,4.32,5,1717,15,7528,85,10,274,2023-05-15T21:32:26,4,Mature,7,Nintendo Switch,2017-01-23
923,Titanfall 2,2016-10-28,False,4.31,5,1869,26,7507,87,5,611,2023-05-15T21:33:03,4,Mature,1,Xbox One,2016-10-28
923,Titanfall 2,2016-10-28,False,4.31,5,1869,26,7507,87,5,611,2023-05-15T21:33:03,4,Mature,18,PlayStation 4,2016-10-28
923,Titanfall 2,2016-10-28,False,4.31,5,1869,26,7507,87,5,611,2023-05-15T21:33:03,4,Mature,4,PC,2020-06-18
2743,Heavy Rain,2010-02-23,False,4.09,4,2245,12,7496,80,4,407,2023-05-15T21:33:10,0,,18,PlayStation 4,2010-02-23
2743,Heavy Rain,2010-02-23,False,4.09,4,2245,12,7496,80,4,407,2023-05-15T21:33:10,0,,16,PlayStation 3,2010-02-23
2743,Heavy Rain,2010-02-23,False,4.09,4,2245,12,7496,80,4,407,2023-05-15T21:33:10,0,,4,PC,2020-06-18
10065,Cities: Skylines,2015-03-10,False,4.13,4,1378,6,7476,85,8,423,2023-05-15T19:51:09,1,Everyone,1,Xbox One,2015-03-10
10065,Cities: Skylines,2015-03-10,False,4.13,4,1378,6,7476,85,8,423,2023-05-15T19:51:09,1,Everyone,4,PC,2015-03-10
10065,Cities: Skylines,2015-03-10,False,4.13,4,1378,6,7476,85,8,423,2023-05-15T19:51:09,1,Everyone,5,macOS,2015-03-10
10065,Cities: Skylines,2015-03-10,False,4.13,4,1378,6,7476,85,8,423,2023-05-15T19:51:09,1,Everyone,6,Linux,2015-03-10
10065,Cities: Skylines,2015-03-10,False,4.13,4,1378,6,7476,85,8,423,2023-05-15T19:51:09,1,Everyone,7,Nintendo Switch,2015-03-10
10065,Cities: Skylines,2015-03-10,False,4.13,4,1378,6,7476,85,8,423,2023-05-15T19:51:09,1,Everyone,18,PlayStation 4,2015-03-10
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,False,4.39,5,1352,3,7429,91,9,677,2023-05-11T17:48:49,3,Teen,18,PlayStation 4,2012-09-07
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,False,4.39,5,1352,3,7429,91,9,677,2023-05-11T17:48:49,3,Teen,14,Xbox 360,2012-09-07
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,False,4.39,5,1352,3,7429,91,9,677,2023-05-11T17:48:49,3,Teen,1,Xbox One,2012-09-07
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,False,4.39,5,1352,3,7429,91,9,677,2023-05-11T17:48:49,3,Teen,16,PlayStation 3,2012-09-07
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,False,4.39,5,1352,3,7429,91,9,677,2023-05-11T17:48:49,3,Teen,5,macOS,2012-09-07
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,False,4.39,5,1352,3,7429,91,9,677,2023-05-11T17:48:49,3,Teen,4,PC,2012-09-07
1416,Mafia II,2010-08-24,False,4.22,4,1957,6,7413,77,13,563,2023-05-15T19:55:55,4,Mature,16,PlayStation 3,2010-08-24
1416,Mafia II,2010-08-24,False,4.22,4,1957,6,7413,77,13,563,2023-05-15T19:55:55,4,Mature,14,Xbox 360,2010-08-24
1416,Mafia II,2010-08-24,False,4.22,4,1957,6,7413,77,13,563,2023-05-15T19:55:55,4,Mature,4,PC,2010-08-24
1416,Mafia II,2010-08-24,False,4.22,4,1957,6,7413,77,13,563,2023-05-15T19:55:55,4,Mature,1,Xbox One,2010-08-24
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,16,PlayStation 3,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,1,Xbox One,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,3,iOS,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,4,PC,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,5,macOS,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,6,Linux,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,14,Xbox 360,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,15,PlayStation 2,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,18,PlayStation 4,2005-04-01
2361,Psychonauts,2005-04-01,False,4.03,5,901,10,7408,87,4,428,2023-05-13T15:25:33,3,Teen,80,Xbox,2005-04-01
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,False,3.0,4,543,0,7406,76,2,377,2023-05-15T21:47:42,3,Teen,18,PlayStation 4,2010-06-01
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,False,3.0,4,543,0,7406,76,2,377,2023-05-15T21:47:42,3,Teen,5,macOS,2010-06-01
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,False,3.0,4,543,0,7406,76,2,377,2023-05-15T21:47:42,3,Teen,6,Linux,2010-06-01
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,False,3.0,4,543,0,7406,76,2,377,2023-05-15T21:47:42,3,Teen,1,Xbox One,2010-06-01
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,False,3.0,4,543,0,7406,76,2,377,2023-05-15T21:47:42,3,Teen,7,Nintendo Switch,2010-06-01
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,False,3.0,4,543,0,7406,76,2,377,2023-05-15T21:47:42,3,Teen,4,PC,2010-06-01
10989,Paladins,2016-09-15,False,3.09,3,1309,2,7388,78,6,528,2023-05-16T19:11:49,3,Teen,18,PlayStation 4,2016-09-15
10989,Paladins,2016-09-15,False,3.09,3,1309,2,7388,78,6,528,2023-05-16T19:11:49,3,Teen,1,Xbox One,2016-09-15
10989,Paladins,2016-09-15,False,3.09,3,1309,2,7388,78,6,528,2023-05-16T19:11:49,3,Teen,7,Nintendo Switch,2016-09-15
10989,Paladins,2016-09-15,False,3.09,3,1309,2,7388,78,6,528,2023-05-16T19:11:49,3,Teen,5,macOS,2016-09-15
10989,Paladins,2016-09-15,False,3.09,3,1309,2,7388,78,6,528,2023-05-16T19:11:49,3,Teen,4,PC,2016-09-15
25,Middle-earth: Shadow of War,2017-09-27,False,3.85,4,1238,6,7374,82,13,375,2023-05-16T10:46:02,4,Mature,4,PC,2017-10-09
25,Middle-earth: Shadow of War,2017-09-27,False,3.85,4,1238,6,7374,82,13,375,2023-05-16T10:46:02,4,Mature,1,Xbox One,2017-09-27
25,Middle-earth: Shadow of War,2017-09-27,False,3.85,4,1238,6,7374,82,13,375,2023-05-16T10:46:02,4,Mature,18,PlayStation 4,2017-09-27
25,Middle-earth: Shadow of War,2017-09-27,False,3.85,4,1238,6,7374,82,13,375,2023-05-16T10:46:02,4,Mature,21,Android,2017-09-27
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,False,4.38,5,1481,3,7355,91,8,527,2023-05-14T08:24:27,0,,14,Xbox 360,2010-03-26
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,False,4.38,5,1481,3,7355,91,8,527,2023-05-14T08:24:27,0,,16,PlayStation 3,2010-03-26
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,False,4.38,5,1481,3,7355,91,8,527,2023-05-14T08:24:27,0,,4,PC,2010-03-26
3687,Watch Dogs,2014-05-27,False,3.57,4,1972,6,7354,77,18,642,2023-05-18T19:56:28,4,Mature,1,Xbox One,2014-05-27
3687,Watch Dogs,2014-05-27,False,3.57,4,1972,6,7354,77,18,642,2023-05-18T19:56:28,4,Mature,10,Wii U,2014-05-27
3687,Watch Dogs,2014-05-27,False,3.57,4,1972,6,7354,77,18,642,2023-05-18T19:56:28,4,Mature,14,Xbox 360,2014-05-27
3687,Watch Dogs,2014-05-27,False,3.57,4,1972,6,7354,77,18,642,2023-05-18T19:56:28,4,Mature,16,PlayStation 3,2014-05-27
3687,Watch Dogs,2014-05-27,False,3.57,4,1972,6,7354,77,18,642,2023-05-18T19:56:28,4,Mature,18,PlayStation 4,2014-05-27
3687,Watch Dogs,2014-05-27,False,3.57,4,1972,6,7354,77,18,642,2023-05-18T19:56:28,4,Mature,4,PC,2014-05-27
23585,Far Cry 5,2018-03-27,False,3.71,4,1899,25,7349,80,18,379,2023-05-17T06:43:54,4,Mature,4,PC,2018-03-27
23585,Far Cry 5,2018-03-27,False,3.71,4,1899,25,7349,80,18,379,2023-05-17T06:43:54,4,Mature,18,PlayStation 4,2018-03-27
23585,Far Cry 5,2018-03-27,False,3.71,4,1899,25,7349,80,18,379,2023-05-17T06:43:54,4,Mature,1,Xbox One,2018-03-27
4280,Max Payne 3,2012-05-15,False,4.25,4,1754,8,7349,87,11,616,2023-05-17T12:43:03,4,Mature,16,PlayStation 3,2012-05-15
4280,Max Payne 3,2012-05-15,False,4.25,4,1754,8,7349,87,11,616,2023-05-17T12:43:03,4,Mature,4,PC,2012-05-15
4280,Max Payne 3,2012-05-15,False,4.25,4,1754,8,7349,87,11,616,2023-05-17T12:43:03,4,Mature,14,Xbox 360,2012-05-15
4280,Max Payne 3,2012-05-15,False,4.25,4,1754,8,7349,87,11,616,2023-05-17T12:43:03,4,Mature,5,macOS,2012-05-15
51329,Shadow of the Tomb Raider,2018-09-14,False,3.9,4,1460,9,7286,78,10,639,2023-05-17T06:41:32,4,Mature,1,Xbox One,2018-09-14
51329,Shadow of the Tomb Raider,2018-09-14,False,3.9,4,1460,9,7286,78,10,639,2023-05-17T06:41:32,4,Mature,4,PC,2018-09-14
51329,Shadow of the Tomb Raider,2018-09-14,False,3.9,4,1460,9,7286,78,10,639,2023-05-17T06:41:32,4,Mature,18,PlayStation 4,2018-09-14
51329,Shadow of the Tomb Raider,2018-09-14,False,3.9,4,1460,9,7286,78,10,639,2023-05-17T06:41:32,4,Mature,5,macOS,2018-09-14
51329,Shadow of the Tomb Raider,2018-09-14,False,3.9,4,1460,9,7286,78,10,639,2023-05-17T06:41:32,4,Mature,6,Linux,2018-09-14
13554,Fallout,1997-09-30,False,4.2,5,1124,4,7274,89,1,575,2023-05-17T17:34:31,0,,4,PC,1997-09-30
13554,Fallout,1997-09-30,False,4.2,5,1124,4,7274,89,1,575,2023-05-17T17:34:31,0,,5,macOS,1997-09-30
13554,Fallout,1997-09-30,False,4.2,5,1124,4,7274,89,1,575,2023-05-17T17:34:31,0,,55,Classic Macintosh,1997-09-30
1450,INSIDE,2016-06-28,False,4.39,5,2283,24,7257,87,4,247,2023-05-19T19:57:03,3,Teen,7,Nintendo Switch,2016-06-28
1450,INSIDE,2016-06-28,False,4.39,5,2283,24,7257,87,4,247,2023-05-19T19:57:03,3,Teen,4,PC,2016-06-28
1450,INSIDE,2016-06-28,False,4.39,5,2283,24,7257,87,4,247,2023-05-19T19:57:03,3,Teen,3,iOS,2016-06-28
1450,INSIDE,2016-06-28,False,4.39,5,2283,24,7257,87,4,247,2023-05-19T19:57:03,3,Teen,5,macOS,2016-06-28
1450,INSIDE,2016-06-28,False,4.39,5,2283,24,7257,87,4,247,2023-05-19T19:57:03,3,Teen,1,Xbox One,2016-06-28
1450,INSIDE,2016-06-28,False,4.39,5,2283,24,7257,87,4,247,2023-05-19T19:57:03,3,Teen,18,PlayStation 4,2016-06-28
4223,The Darkness II,2012-02-07,False,3.71,4,1024,2,7249,77,3,667,2023-05-16T16:07:27,4,Mature,16,PlayStation 3,2012-02-07
4223,The Darkness II,2012-02-07,False,3.71,4,1024,2,7249,77,3,667,2023-05-16T16:07:27,4,Mature,5,macOS,2012-02-07
4223,The Darkness II,2012-02-07,False,3.71,4,1024,2,7249,77,3,667,2023-05-16T16:07:27,4,Mature,4,PC,2012-02-07
4223,The Darkness II,2012-02-07,False,3.71,4,1024,2,7249,77,3,667,2023-05-16T16:07:27,4,Mature,14,Xbox 360,2012-02-07
4223,The Darkness II,2012-02-07,False,3.71,4,1024,2,7249,77,3,667,2023-05-16T16:07:27,4,Mature,1,Xbox One,2012-02-07
3931,Saints Row IV,2013-08-20,False,3.83,4,1499,7,7236,86,13,570,2023-05-16T08:27:39,4,Mature,16,PlayStation 3,2013-08-20
3931,Saints Row IV,2013-08-20,False,3.83,4,1499,7,7236,86,13,570,2023-05-16T08:27:39,4,Mature,4,PC,2013-08-20
3931,Saints Row IV,2013-08-20,False,3.83,4,1499,7,7236,86,13,570,2023-05-16T08:27:39,4,Mature,1,Xbox One,2013-08-23
3931,Saints Row IV,2013-08-20,False,3.83,4,1499,7,7236,86,13,570,2023-05-16T08:27:39,4,Mature,18,PlayStation 4,2013-08-20
3931,Saints Row IV,2013-08-20,False,3.83,4,1499,7,7236,86,13,570,2023-05-16T08:27:39,4,Mature,14,Xbox 360,2013-08-20
3931,Saints Row IV,2013-08-20,False,3.83,4,1499,7,7236,86,13,570,2023-05-16T08:27:39,4,Mature,6,Linux,2013-08-20
3556,Alien: Isolation,2014-10-05,False,4.19,5,1333,4,7220,81,5,522,2023-05-19T12:15:23,4,Mature,4,PC,2014-10-05
3556,Alien: Isolation,2014-10-05,False,4.19,5,1333,4,7220,81,5,522,2023-05-19T12:15:23,4,Mature,1,Xbox One,2014-10-06
3556,Alien: Isolation,2014-10-05,False,4.19,5,1333,4,7220,81,5,522,2023-05-19T12:15:23,4,Mature,7,Nintendo Switch,2014-10-06
3556,Alien: Isolation,2014-10-05,False,4.19,5,1333,4,7220,81,5,522,2023-05-19T12:15:23,4,Mature,21,Android,2014-10-06
3556,Alien: Isolation,2014-10-05,False,4.19,5,1333,4,7220,81,5,522,2023-05-19T12:15:23,4,Mature,3,iOS,2014-10-06
3556,Alien: Isolation,2014-10-05,False,4.19,5,1333,4,7220,81,5,522,2023-05-19T12:15:23,4,Mature,18,PlayStation 4,2014-10-06
274755,Hades,2020-09-17,False,4.46,5,1593,27,7218,93,9,582,2023-05-16T20:57:39,3,Teen,187,PlayStation 5,2020-09-17
274755,Hades,2020-09-17,False,4.46,5,1593,27,7218,93,9,582,2023-05-16T20:57:39,3,Teen,186,Xbox Series S/X,2020-09-17
274755,Hades,2020-09-17,False,4.46,5,1593,27,7218,93,9,582,2023-05-16T20:57:39,3,Teen,18,PlayStation 4,2020-09-17
274755,Hades,2020-09-17,False,4.46,5,1593,27,7218,93,9,582,2023-05-16T20:57:39,3,Teen,7,Nintendo Switch,2020-09-17
274755,Hades,2020-09-17,False,4.46,5,1593,27,7218,93,9,582,2023-05-16T20:57:39,3,Teen,4,PC,2020-09-17
274755,Hades,2020-09-17,False,4.46,5,1593,27,7218,93,9,582,2023-05-16T20:57:39,3,Teen,1,Xbox One,2020-09-17
2819,Firewatch,2016-02-08,False,4.3,5,2241,22,7216,81,5,399,2023-05-18T21:52:08,4,Mature,5,macOS,2016-02-08
2819,Firewatch,2016-02-08,False,4.3,5,2241,22,7216,81,5,399,2023-05-18T21:52:08,4,Mature,6,Linux,2016-02-08
2819,Firewatch,2016-02-08,False,4.3,5,2241,22,7216,81,5,399,2023-05-18T21:52:08,4,Mature,7,Nintendo Switch,2016-02-08
2819,Firewatch,2016-02-08,False,4.3,5,2241,22,7216,81,5,399,2023-05-18T21:52:08,4,Mature,18,PlayStation 4,2016-02-08
2819,Firewatch,2016-02-08,False,4.3,5,2241,22,7216,81,5,399,2023-05-18T21:52:08,4,Mature,1,Xbox One,2016-02-08
2819,Firewatch,2016-02-08,False,4.3,5,2241,22,7216,81,5,399,2023-05-18T21:52:08,4,Mature,4,PC,2016-02-08
4502,Darksiders,2010-01-27,False,3.76,4,1133,3,7208,83,3,656,2023-05-18T22:41:46,4,Mature,16,PlayStation 3,2010-01-27
4502,Darksiders,2010-01-27,False,3.76,4,1133,3,7208,83,3,656,2023-05-18T22:41:46,4,Mature,1,Xbox One,2010-01-27
4502,Darksiders,2010-01-27,False,3.76,4,1133,3,7208,83,3,656,2023-05-18T22:41:46,4,Mature,14,Xbox 360,2010-01-27
4502,Darksiders,2010-01-27,False,3.76,4,1133,3,7208,83,3,656,2023-05-18T22:41:46,4,Mature,7,Nintendo Switch,2010-01-27
4502,Darksiders,2010-01-27,False,3.76,4,1133,3,7208,83,3,656,2023-05-18T22:41:46,4,Mature,4,PC,2010-01-27
11147,ARK: Survival Of The Fittest,2016-03-15,False,2.65,3,463,0,7195,,1,325,2023-05-15T21:57:42,3,Teen,21,Android,2016-03-15
11147,ARK: Survival Of The Fittest,2016-03-15,False,2.65,3,463,0,7195,,1,325,2023-05-15T21:57:42,3,Teen,6,Linux,2016-03-15
11147,ARK: Survival Of The Fittest,2016-03-15,False,2.65,3,463,0,7195,,1,325,2023-05-15T21:57:42,3,Teen,5,macOS,2016-03-15
11147,ARK: Survival Of The Fittest,2016-03-15,False,2.65,3,463,0,7195,,1,325,2023-05-15T21:57:42,3,Teen,4,PC,2016-03-15
11147,ARK: Survival Of The Fittest,2016-03-15,False,2.65,3,463,0,7195,,1,325,2023-05-15T21:57:42,3,Teen,3,iOS,2016-03-15
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,186,Xbox Series S/X,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,7,Nintendo Switch,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,1,Xbox One,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,4,PC,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,5,macOS,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,6,Linux,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,18,PlayStation 4,2015-09-14
13627,Undertale,2015-09-14,False,4.34,5,1660,18,7190,92,5,127,2023-05-16T21:23:09,2,Everyone 10+,19,PS Vita,2015-09-14
28568,Assassin's Creed II,2009-11-17,False,4.42,5,2559,14,7189,89,14,628,2023-05-18T19:31:25,4,Mature,14,Xbox 360,2009-11-17
28568,Assassin's Creed II,2009-11-17,False,4.42,5,2559,14,7189,89,14,628,2023-05-18T19:31:25,4,Mature,16,PlayStation 3,2009-11-17
28568,Assassin's Creed II,2009-11-17,False,4.42,5,2559,14,7189,89,14,628,2023-05-18T19:31:25,4,Mature,1,Xbox One,2009-11-17
28568,Assassin's Creed II,2009-11-17,False,4.42,5,2559,14,7189,89,14,628,2023-05-18T19:31:25,4,Mature,4,PC,2009-11-17
28568,Assassin's Creed II,2009-11-17,False,4.42,5,2559,14,7189,89,14,628,2023-05-18T19:31:25,4,Mature,5,macOS,2009-11-17
